3053	3005	3165
3053	3137	2949
3053	3165	3219
3053	3219	3137
3054	2894	3046
3054	2902	2894
3054	3046	3220
3054	3074	2902
3054	3220	3228
3054	3228	3074
3055	2895	2903
3055	2903	3075
3055	3047	2895
3055	3075	3229
3055	3221	3047
3055	3229	3221
3056	2896	2904
3056	2904	3076
3056	3048	2896
3056	3076	3230
3056	3222	3048
3056	3230	3222
3057	2897	3049
3057	2905	2897
3057	3049	3223
3057	3077	2905
3057	3223	3231
3057	3231	3077
3059	3167	3245
3060	3168	3246
3062	3170	3248
3065	3173	3251
3067	2915	2967
3068	2916	2968
3070	2910	2970
3070	2970	3150
3070	3010	2910
3070	3150	3236
3070	3174	3010
3070	3236	3174
3071	2911	3011
3071	2971	2911
3071	3011	3175
3071	3151	2971
3071	3175	3237
3071	3237	3151
3072	2912	3012
3072	2972	2912
3072	3012	3176
3072	3152	2972
3072	3176	3238
3072	3238	3152
3073	2913	2973
3073	2973	3153
3073	3013	2913
3073	3153	3239
3073	3177	3013
3073	3239	3177
3074	2918	2902
3075	3241	3229
3076	3242	3230
3077	2921	2905
3082	3166	3264
3083	2899	3007
3084	2900	3008
3085	3169	3267
3086	2918	3074
3086	2938	2918
3086	3074	3240
3086	3110	2938
3086	3240	3260
3086	3260	3110
3087	2919	2939
3087	2939	3111
3087	3075	2919
3087	3111	3261
3087	3241	3075
3087	3261	3241
3088	2920	2940
3088	2940	3112
3088	3076	2920
3088	3112	3262
3088	3242	3076
3088	3262	3242
3089	2921	3077
3089	2941	2921
3089	3077	3243
3089	3113	2941
3089	3243	3263
3089	3263	3113
3090	3162	3002
3091	3191	3023
3092	3192	3024
3093	3165	3005
3094	2906	3018
3095	3171	3277
3096	3172	3278
3097	2909	3021
3098	3256	3202
3099	2995	2935
3100	2996	2936
3101	3259	3203
3102	3010	3174
3103	3037	3205
3104	3038	3206
3105	3013	3177
3106	2926	3006
3107	3195	3273
3108	3196	3274
3109	2929	3009
3110	3260	3292
3111	2939	2951
3112	2940	2952
3113	3263	3295
3114	2962	3078
3115	3079	2963
3116	3080	2964
3117	2965	3081
3122	2966	3066
3122	3022	2966
3122	3066	3224
3122	3190	3022
3122	3224	3300
3122	3300	3190
3123	2967	3023
3123	3023	3191
3123	3067	2967
3123	3191	3301
3123	3225	3067
3123	3301	3225
3124	2968	3024
3124	3024	3192
3124	3068	2968
3124	3192	3302
3124	3226	3068
3124	3302	3226
3125	2969	3069
3125	3025	2969
3125	3069	3227
3125	3193	3025
3125	3227	3303
3125	3303	3193
3126	2982	2974
3127	3289	3285
3128	3290	3286
3129	2985	2977
3130	2950	3110
3130	2974	2950
3130	3110	3292
3130	3126	2974
3130	3284	3126
3130	3292	3284
3131	2951	2975
3131	2975	3127
3131	3111	2951
3131	3127	3285
3131	3285	3293
3131	3293	3111
3132	2952	2976
3132	2976	3128
3132	3112	2952
3132	3128	3286
3132	3286	3294
3132	3294	3112
3133	2953	3113
3133	2977	2953
3133	3113	3295
3133	3129	2977
3133	3287	3129
3133	3295	3287
3134	3216	3312
3135	2947	3019
3136	2948	3020
3137	3219	3315
3138	2982	3126
3138	2986	2982
3138	3126	3288
3138	3142	2986
3138	3288	3296
3138	3296	3142
3139	2983	2987
3139	2987	3143
3139	3127	2983
3139	3143	3297
3139	3289	3127
3139	3297	3289
3140	2984	2988
3140	2988	3144
3140	3128	2984
3140	3144	3298
3140	3290	3128
3140	3298	3290
3141	2985	3129
3141	2989	2985
3141	3129	3291
3141	3145	2989
3141	3291	3299
3141	3299	3145
3142	3296	3304
3143	2987	2999
3144	2988	3000
3145	3299	3307
3146	2998	3142
3146	3026	2998
3146	3142	3304
3146	3182	3026
3146	3304	3316
3146	3316	3182
3147	2999	3027
3147	3027	3183
3147	3143	2999
3147	3183	3317
3147	3305	3143
3147	3317	3305
3148	3000	3028
3148	3028	3184
3148	3144	3000
3148	3184	3318
3148	3306	3144
3148	3318	3306
3149	3001	3145
3149	3029	3001
3149	3145	3307
3149	3185	3029
3149	3307	3319
3149	3319	3185
3154	2958	3062
3154	3058	2958
3154	3062	3248
3154	3244	3058
3154	3248	3336
3154	3336	3244
3155	2959	3059
3155	3059	3245
3155	3063	2959
3155	3245	3337
3155	3249	3063
3155	3337	3249
3156	2960	3060
3156	3060	3246
3156	3064	2960
3156	3246	3338
3156	3250	3064
3156	3338	3250
3157	2961	3065
3157	3061	2961
3157	3065	3251
3157	3247	3061
3157	3251	3339
3157	3339	3247
3158	2994	3036
3158	3036	3204
3158	3098	2994
3158	3204	3324
3158	3256	3098
3158	3324	3256
3159	2995	3099
3159	3037	2995
3159	3099	3257
3159	3205	3037
3159	3257	3325
3159	3325	3205
3160	2996	3100
3160	3038	2996
3160	3100	3258
3160	3206	3038
3160	3258	3326
3160	3326	3206
3161	2997	3039
3161	3039	3207
3161	3101	2997
3161	3207	3327
3161	3259	3101
3161	3327	3259
3166	3058	3244
3169	3061	3247
3171	3063	3249
3172	3064	3250
3174	3236	3340
3175	3011	3103
3176	3012	3104
3177	3239	3343
3178	3114	3280
3179	3067	3225
3180	3068	3226
3181	3117	3283
3182	3078	3026
3183	3345	3317
3184	3346	3318
3185	3081	3029
3186	3006	3082
3186	3082	3264
3186	3106	3006
3186	3264	3356
3186	3272	3106
3186	3356	3272
3187	3007	3107
3187	3083	3007
3187	3107	3273
3187	3265	3083
3187	3273	3357
3187	3357	3265
3188	3008	3108
3188	3084	3008
3188	3108	3274
3188	3266	3084
3188	3274	3358
3188	3358	3266
3189	3009	3085
3189	3085	3267
3189	3109	3009
3189	3267	3359
3189	3275	3109
3189	3359	3275
3194	3308	3118
3197	3311	3121
3198	3018	3134
3198	3094	3018
3198	3134	3312
3198	3276	3094
3198	3312	3370
3198	3370	3276
3199	3019	3095
3199	3095	3277
3199	3135	3019
3199	3277	3371
3199	3313	3135
3199	3371	3313
3200	3020	3096
3200	3096	3278
3200	3136	3020
3200	3278	3372
3200	3314	3136
3200	3372	3314
3201	3021	3137
3201	3097	3021
3201	3137	3315
3201	3279	3097
3201	3315	3373
3201	3373	3279
3202	3257	3099
3203	3258	3100
3204	3036	3102
3205	3325	3375
3206	3326	3376
3207	3039	3105
3208	3040	3118
3208	3118	3308
3208	3150	3040
3208	3308	3382
3208	3320	3150
3208	3382	3320
3209	3041	3151
3209	3119	3041
3209	3151	3321
3209	3309	3119
3209	3321	3383
3209	3383	3309
3210	3042	3152
3210	3120	3042
3210	3152	3322
3210	3310	3120
3210	3322	3384
3210	3384	3310
3211	3043	3121
3211	3121	3311
3211	3153	3043
3211	3311	3385
3211	3323	3153
3211	3385	3323
3212	3214	3390
3217	3329	3163
3218	3330	3164
3220	3400	3228
3221	3213	3047
3222	3214	3048
3223	3403	3231
3224	3066	3178
3225	3301	3393
3226	3302	3394
3227	3069	3181
3228	3240	3074
3229	3401	3221
3230	3402	3222
3231	3243	3077
3232	3078	3182
3232	3114	3078
3232	3182	3344
3232	3280	3114
3232	3344	3378
3232	3378	3280
3233	3079	3115
3233	3115	3281
3233	3183	3079
3233	3281	3379
3233	3345	3183
3233	3379	3345
3234	3080	3116
3234	3116	3282
3234	3184	3080
3234	3282	3380
3234	3346	3184
3234	3380	3346
3235	3081	3185
3235	3117	3081
3235	3185	3347
3235	3283	3117
3235	3347	3381
3235	3381	3283
3237	3321	3151
3238	3322	3152
3241	3261	3413
3242	3262	3414
3252	3090	3190
3252	3162	3090
3252	3190	3352
3252	3328	3162
3252	3352	3416
3252	3416	3328
3253	3091	3163
3253	3163	3329
3253	3191	3091
3253	3329	3417
3253	3353	3191
3253	3417	3353
3254	3092	3164
3254	3164	3330
3254	3192	3092
3254	3330	3418
3254	3354	3192
3254	3418	3354
3255	3093	3193
3255	3165	3093
3255	3193	3355
3255	3331	3165
3255	3355	3419
3255	3419	3331
3256	3324	3420
3259	3327	3423
3260	3240	3412
3263	3243	3415
3264	3444	3356
3265	3167	3083
3266	3168	3084
3267	3447	3359
3268	3102	3174
3268	3174	3340
3268	3204	3102
3268	3340	3460
3268	3374	3204
3268	3460	3374
3269	3103	3205
3269	3175	3103
3269	3205	3375
3269	3341	3175
3269	3375	3461
3269	3461	3341
3270	3104	3206
3270	3176	3104
3270	3206	3376
3270	3342	3176
3270	3376	3462
3270	3462	3342
3271	3105	3177
3271	3177	3343
3271	3207	3105
3271	3343	3463
3271	3377	3207
3271	3463	3377
3272	3194	3106
3273	3469	3357
3274	3470	3358
3275	3197	3109
3276	3170	3094
3277	3473	3371
3278	3474	3372
3279	3173	3097
3280	3378	3452
3281	3115	3179
3282	3116	3180
3283	3381	3455
3284	3288	3126
3285	3429	3293
3286	3430	3294
3287	3291	3129
3292	3428	3284
3293	3261	3111
3294	3262	3112
3295	3431	3287
3300	3352	3190
3303	3355	3193
3304	3464	3316
3305	3297	3143
3306	3298	3144
3307	3467	3319
3309	3195	3119
3310	3196	3120
3312	3488	3370
3313	3217	3135
3314	3218	3136
3315	3491	3373
3316	3344	3182
3317	3465	3305
3318	3466	3306
3319	3347	3185
3320	3236	3150
3323	3239	3153
3325	3257	3421
3326	3258	3422
3328	3216	3162
3331	3219	3165
3332	3178	3280
3332	3224	3178
3332	3280	3452
3332	3392	3224
3332	3452	3504
3332	3504	3392
3333	3179	3225
3333	3225	3393
3333	3281	3179
3333	3393	3505
3333	3453	3281
3333	3505	3453
3334	3180	3226
3334	3226	3394
3334	3282	3180
3334	3394	3506
3334	3454	3282
3334	3506	3454
3335	3181	3283
3335	3227	3181
3335	3283	3455
3335	3395	3227
3335	3455	3507
3335	3507	3395
3336	3248	3448
3337	3245	3425
3338	3246	3426
3339	3251	3451
3340	3512	3460
3341	3237	3175
3342	3238	3176
3343	3515	3463
3345	3379	3509
3346	3380	3510
3348	3166	3244
3348	3244	3424
3348	3264	3166
3348	3424	3524
3348	3444	3264
3348	3524	3444
3349	3167	3265
3349	3245	3167
3349	3265	3445
3349	3425	3245
3349	3445	3525
3349	3525	3425
3350	3168	3266
3350	3246	3168
3350	3266	3446
3350	3426	3246
3350	3446	3526
3350	3526	3426
3351	3169	3247
3351	3247	3427
3351	3267	3169
3351	3427	3527
3351	3447	3267
3351	3527	3447
3353	3301	3191
3354	3302	3192
3356	3468	3272
3357	3445	3265
3358	3446	3266
3359	3471	3275
3360	3170	3276
3360	3248	3170
3360	3276	3472
3360	3448	3248
3360	3472	3528
3360	3528	3448
3361	3171	3249
3361	3249	3449
3361	3277	3171
3361	3449	3529
3361	3473	3277
3361	3529	3473
3362	3172	3250
3362	3250	3450
3362	3278	3172
3362	3450	3530
3362	3474	3278
3362	3530	3474
3363	3173	3279
3363	3251	3173
3363	3279	3475
3363	3451	3251
3363	3475	3531
3363	3531	3451
3364	3194	3272
3364	3272	3468
3364	3308	3194
3364	3468	3542
3364	3484	3308
3364	3542	3484
3365	3195	3309
3365	3273	3195
3365	3309	3485
3365	3469	3273
3365	3485	3543
3365	3543	3469
3366	3196	3310
3366	3274	3196
3366	3310	3486
3366	3470	3274
3366	3486	3544
3366	3544	3470
3367	3197	3275
3367	3275	3471
3367	3311	3197
3367	3471	3545
3367	3487	3311
3367	3545	3487
3368	3202	3256
3368	3256	3420
3368	3257	3202
3368	3420	3536
3368	3421	3257
3368	3536	3421
3369	3203	3259
3369	3258	3203
3369	3259	3423
3369	3422	3258
3369	3423	3537
3369	3537	3422
3370	3472	3276
3371	3489	3313
3372	3490	3314
3373	3475	3279
3374	3324	3204
3375	3551	3461
3376	3552	3462
3377	3327	3207
3378	3344	3508
3381	3347	3511
3382	3308	3484
3383	3321	3497
3384	3322	3498
3385	3311	3487
3386	3216	3328
3386	3312	3216
3386	3328	3500
3386	3488	3312
3386	3500	3562
3386	3562	3488
3387	3217	3313
3387	3313	3489
3387	3329	3217
3387	3489	3563
3387	3501	3329
3387	3563	3501
3388	3218	3314
3388	3314	3490
3388	3330	3218
3388	3490	3564
3388	3502	3330
3388	3564	3502
3389	3219	3331
3389	3315	3219
3389	3331	3503
3389	3491	3315
3389	3503	3565
3389	3565	3491
3391	3215	3213
3392	3300	3224
3393	3555	3505
3394	3556	3506
3395	3303	3227
3396	3212	3390
3396	3220	3212
3396	3390	3566
3396	3400	3220
3396	3566	3570
3396	3570	3400
3397	3213	3221
3397	3221	3401
3397	3391	3213
3397	3401	3571
3397	3567	3391
3397	3571	3567
3398	3214	3222
3398	3222	3402
3398	3390	3214
3398	3402	3572
3398	3568	3390
3398	3572	3568
3399	3215	3391
3399	3223	3215
3399	3391	3569
3399	3403	3223
3399	3569	3573
3399	3573	3403
3400	3570	3574
3403	3573	3577
3404	3228	3400
3404	3240	3228
3404	3400	3574
3404	3412	3240
3404	3574	3578
3404	3578	3412
3405	3229	3241
3405	3241	3413
3405	3401	3229
3405	3413	3579
3405	3575	3401
3405	3579	3575
3406	3230	3242
3406	3242	3414
3406	3402	3230
3406	3414	3580
3406	3576	3402
3406	3580	3576
3407	3231	3403
3407	3243	3231
3407	3403	3577
3407	3415	3243
3407	3577	3581
3407	3581	3415
3408	3236	3320
3408	3320	3496
3408	3340	3236
3408	3496	3582
3408	3512	3340
3408	3582	3512
3409	3237	3341
3409	3321	3237
3409	3341	3513
3409	3497	3321
3409	3513	3583
3409	3583	3497
3410	3238	3342
3410	3322	3238
3410	3342	3514
3410	3498	3322
3410	3514	3584
3410	3584	3498
3411	3239	3323
3411	3323	3499
3411	3343	3239
3411	3499	3585
3411	3515	3343
3411	3585	3515
3416	3352	3516
3417	3329	3501
3418	3330	3502
3419	3355	3519
3424	3244	3336
3425	3525	3627
3426	3526	3628
3427	3247	3339
3429	3591	3603
3430	3592	3604
3432	3284	3428
3432	3288	3284
3432	3428	3590
3432	3436	3288
3432	3590	3598
3432	3598	3436
3433	3285	3289
3433	3289	3437
3433	3429	3285
3433	3437	3599
3433	3591	3429
3433	3599	3591
3434	3286	3290
3434	3290	3438
3434	3430	3286
3434	3438	3600
3434	3592	3430
3434	3600	3592
3435	3287	3431
3435	3291	3287
3435	3431	3593
3435	3439	3291
3435	3593	3601
3435	3601	3439
3436	3296	3288
3437	3289	3297
3438	3290	3298
3439	3299	3291
3440	3260	3412
3440	3292	3260
3440	3412	3610
3440	3428	3292
3440	3602	3428
3440	3610	3602
3441	3261	3293
3441	3293	3429
3441	3413	3261
3441	3429	3603
3441	3603	3611
3441	3611	3413
3442	3262	3294
3442	3294	3430
3442	3414	3262
3442	3430	3604
3442	3604	3612
3442	3612	3414
3443	3263	3415
3443	3295	3263
3443	3415	3613
3443	3431	3295
3443	3605	3431
3443	3613	3605
3445	3639	3525
3446	3640	3526
3448	3528	3630
3449	3249	3337
3450	3250	3338
3451	3531	3633
3452	3622	3504
3453	3379	3281
3454	3380	3282
3455	3625	3507
3456	3296	3436
3456	3304	3296
3456	3436	3606
3456	3464	3304
3456	3606	3614
3456	3614	3464
3457	3297	3305
3457	3305	3465
3457	3437	3297
3457	3465	3615
3457	3607	3437
3457	3615	3607
3458	3298	3306
3458	3306	3466
3458	3438	3298
3458	3466	3616
3458	3608	3438
3458	3616	3608
3459	3299	3439
3459	3307	3299
3459	3439	3609
3459	3467	3307
3459	3609	3617
3459	3617	3467
3460	3550	3374
3461	3513	3341
3462	3514	3342
3463	3553	3377
3464	3614	3618
3467	3617	3621
3472	3646	3528
3475	3649	3531
3476	3316	3464
3476	3344	3316
3476	3464	3618
3476	3508	3344
3476	3618	3634
3476	3634	3508
3477	3317	3345
3477	3345	3509
3477	3465	3317
3477	3509	3635
3477	3619	3465
3477	3635	3619
3478	3318	3346
3478	3346	3510
3478	3466	3318
3478	3510	3636
3478	3620	3466
3478	3636	3620
3479	3319	3467
3479	3347	3319
3479	3467	3621
3479	3511	3347
3479	3621	3637
3479	3637	3511
3480	3300	3392
3480	3352	3300
3480	3392	3554
3480	3516	3352
3480	3554	3654
3480	3654	3516
3481	3301	3353
3481	3353	3517
3481	3393	3301
3481	3517	3655
3481	3555	3393
3481	3655	3555
3482	3302	3354
3482	3354	3518
3482	3394	3302
3482	3518	3656
3482	3556	3394
3482	3656	3556
3483	3303	3395
3483	3355	3303
3483	3395	3557
3483	3519	3355
3483	3557	3657
3483	3657	3519
3484	3542	3662
3485	3309	3383
3486	3310	3384
3487	3545	3665
3492	3324	3374
3492	3374	3550
3492	3420	3324
3492	3550	3666
3492	3594	3420
3492	3666	3594
3493	3325	3421
3493	3375	3325
3493	3421	3595
3493	3551	3375
3493	3595	3667
3493	3667	3551
3494	3326	3422
3494	3376	3326
3494	3422	3596
3494	3552	3376
3494	3596	3668
3494	3668	3552
3495	3327	3377
3495	3377	3553
3495	3423	3327
3495	3553	3669
3495	3597	3423
3495	3669	3597
3496	3320	3382
3497	3583	3679
3498	3584	3680
3499	3323	3385
3500	3328	3416
3501	3563	3675
3502	3564	3676
3503	3331	3419
3504	3554	3392
3505	3623	3453
3506	3624	3454
3507	3557	3395
3516	3654	3690
3517	3353	3417
3518	3354	3418
3519	3657	3693
3520	3336	3448
3520	3424	3336
3520	3448	3630
3520	3626	3424
3520	3630	3708
3520	3708	3626
3521	3337	3425
3521	3425	3627
3521	3449	3337
3521	3627	3709
3521	3631	3449
3521	3709	3631
3522	3338	3426
3522	3426	3628
3522	3450	3338
3522	3628	3710
3522	3632	3450
3522	3710	3632
3523	3339	3451
3523	3427	3339
3523	3451	3633
3523	3629	3427
3523	3633	3711
3523	3711	3629
3532	3356	3444
3532	3444	3638
3532	3468	3356
3532	3638	3702
3532	3650	3468
3532	3702	3650
3533	3357	3469
3533	3445	3357
3533	3469	3651
3533	3639	3445
3533	3651	3703
3533	3703	3639
3534	3358	3470
3534	3446	3358
3534	3470	3652
3534	3640	3446
3534	3652	3704
3534	3704	3640
3535	3359	3447
3535	3447	3641
3535	3471	3359
3535	3641	3705
3535	3653	3471
3535	3705	3653
3536	3420	3594
3537	3423	3597
3538	3370	3488
3538	3472	3370
3538	3488	3658
3538	3646	3472
3538	3658	3712
3538	3712	3646
3539	3371	3473
3539	3473	3647
3539	3489	3371
3539	3647	3713
3539	3659	3489
3539	3713	3659
3540	3372	3474
3540	3474	3648
3540	3490	3372
3540	3648	3714
3540	3660	3490
3540	3714	3660
3541	3373	3491
3541	3475	3373
3541	3491	3661
3541	3649	3475
3541	3661	3715
3541	3715	3649
3542	3468	3650
3543	3651	3469
3544	3652	3470
3545	3471	3653
3546	3378	3508
3546	3452	3378
3546	3508	3670
3546	3622	3452
3546	3670	3716
3546	3716	3622
3547	3379	3453
3547	3453	3623
3547	3509	3379
3547	3623	3717
3547	3671	3509
3547	3717	3671
3548	3380	3454
3548	3454	3624
3548	3510	3380
3548	3624	3718
3548	3672	3510
3548	3718	3672
3549	3381	3511
3549	3455	3381
3549	3511	3673
3549	3625	3455
3549	3673	3719
3549	3719	3625
3550	3724	3666
3553	3727	3669
3554	3728	3654
3557	3731	3657
3558	3382	3484
3558	3484	3662
3558	3496	3382
3558	3662	3736
3558	3678	3496
3558	3736	3678
3559	3383	3497
3559	3485	3383
3559	3497	3679
3559	3663	3485
3559	3679	3737
3559	3737	3663
3560	3384	3498
3560	3486	3384
3560	3498	3680
3560	3664	3486
3560	3680	3738
3560	3738	3664
3561	3385	3487
3561	3487	3665
3561	3499	3385
3561	3665	3739
3561	3681	3499
3561	3739	3681
3562	3658	3488
3563	3489	3659
3564	3490	3660
3565	3661	3491
3566	3390	3568
3567	3571	3743
3568	3572	3744
3569	3391	3567
3571	3401	3575
3572	3402	3576
3578	3574	3750
3579	3413	3611
3580	3414	3612
3581	3577	3753
3583	3513	3687
3584	3514	3688
3586	3416	3516
3586	3500	3416
3586	3516	3690
3586	3674	3500
3586	3690	3782
3586	3782	3674
3587	3417	3501
3587	3501	3675
3587	3517	3417
3587	3675	3783
3587	3691	3517
3587	3783	3691
3588	3418	3502
3588	3502	3676
3588	3518	3418
3588	3676	3784
3588	3692	3518
3588	3784	3692
3589	3419	3519
3589	3503	3419
3589	3519	3693
3589	3677	3503
3589	3693	3785
3589	3785	3677
3590	3428	3602
3593	3431	3605
3594	3666	3794
3595	3421	3536
3596	3422	3537
3597	3669	3797
3598	3590	3754
3599	3437	3607
3600	3438	3608
3601	3593	3757
3606	3436	3598
3607	3615	3771
3608	3616	3772
3609	3439	3601
3610	3412	3578
3611	3603	3767
3612	3604	3768
3613	3415	3581
3615	3465	3619
3616	3466	3620
3623	3803	3717
3624	3804	3718
3626	3524	3424
3627	3827	3709
3628	3828	3710
3629	3527	3427
3630	3830	3708
3631	3529	3449
3632	3530	3450
3633	3833	3711
3634	3618	3790
3635	3509	3671
3636	3510	3672
3637	3621	3793
3638	3444	3524
3641	3447	3527
3642	3460	3512
3642	3512	3686
3642	3550	3460
3642	3686	3814
3642	3724	3550
3642	3814	3724
3643	3461	3551
3643	3513	3461
3643	3551	3725
3643	3687	3513
3643	3725	3815
3643	3815	3687
3644	3462	3552
3644	3514	3462
3644	3552	3726
3644	3688	3514
3644	3726	3816
3644	3816	3688
3645	3463	3515
3645	3515	3689
3645	3553	3463
3645	3689	3817
3645	3727	3553
3645	3817	3727
3647	3473	3529
3648	3474	3530
3655	3729	3555
3656	3730	3556
3662	3838	3736
3663	3543	3485
3664	3544	3486
3665	3841	3739
3670	3508	3634
3671	3717	3843
3672	3718	3844
3673	3511	3637
3674	3562	3500
3675	3847	3783
3676	3848	3784
3677	3565	3503
3678	3582	3496
3679	3855	3737
3680	3856	3738
3681	3585	3499
3682	3504	3622
3682	3554	3504
3682	3622	3802
3682	3728	3554
3682	3802	3858
3682	3858	3728
3683	3505	3555
3683	3555	3729
3683	3623	3505
3683	3729	3859
3683	3803	3623
3683	3859	3803
3684	3506	3556
3684	3556	3730
3684	3624	3506
3684	3730	3860
3684	3804	3624
3684	3860	3804
3685	3507	3625
3685	3557	3507
3685	3625	3805
3685	3731	3557
3685	3805	3861
3685	3861	3731
3686	3512	3582
3689	3515	3585
3690	3862	3782
3691	3655	3517
3692	3656	3518
3693	3865	3785
3694	3524	3626
3694	3626	3826
3694	3638	3524
3694	3806	3638
3694	3826	3884
3694	3884	3806
3695	3525	3639
3695	3627	3525
3695	3639	3807
3695	3807	3885
3695	3827	3627
3695	3885	3827
3696	3526	3640
3696	3628	3526
3696	3640	3808
3696	3808	3886
3696	3828	3628
3696	3886	3828
3697	3527	3629
3697	3629	3829
3697	3641	3527
3697	3809	3641
3697	3829	3887
3697	3887	3809
3698	3528	3646
3698	3630	3528
3698	3646	3810
3698	3810	3892
3698	3830	3630
3698	3892	3830
